State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,01/15/2012,1050,1090,1070
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,01/16/2012,1050,1090,1070
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,01/17/2012,1050,1090,1070
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,01/18/2012,1050,1090,1070
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,01/19/2012,1050,1090,1070
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,01/20/2012,1050,1090,1070
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/21/2012,1080,1080,1080
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/22/2012,1080,1100,1100
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/23/2012,1050,1100,1100
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/24/2012,1060,1090,1090
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/25/2012,1060,1090,1090
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/26/2012,1050,1080,1080
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/27/2012,1030,1070,1070
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/28/2012,1060,1060,1060
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/29/2012,1040,1060,1060
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/30/2012,1040,1060,1060
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,03/31/2012,1050,1050,1050
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/01/2012,1010,1025,1020
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/02/2012,1010,1025,1020
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/03/2012,1030,1045,1040
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/04/2012,1030,1045,1040
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/05/2012,1030,1045,1040
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/06/2012,1030,1045,1040
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/07/2012,1040,1070,1060
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/08/2012,1030,1060,1050
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/09/2012,1040,1080,1060
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/10/2012,1080,1115,1100
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/11/2012,1110,1145,1130
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/12/2012,1150,1260,1220
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/13/2012,1260,1260,1260
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/14/2012,1260,1260,1260
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/15/2012,1180,1200,1190
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/16/2012,1195,1230,1220
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/17/2012,1205,1225,1215
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/18/2012,1225,1225,1225
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/19/2012,1190,1260,1250
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/20/2012,1260,1290,1270
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/21/2012,1250,1280,1260
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/22/2012,1250,1280,1260
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/23/2012,1250,1280,1260
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/24/2012,1250,1280,1260
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/25/2012,1250,1280,1260
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/26/2012,1280,1315,1290
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/27/2012,1280,1315,1290
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/28/2012,1270,1320,1300
Andhra Pradesh,Mahbubnagar,Alampur,Wheat,Other,07/29/2012,1280,1300,1290
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/02/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/03/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/10/2012,1050,1150,1100
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/11/2012,1100,1150,1125
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/12/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/16/2012,1150,1250,1180
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/17/2012,1150,1250,1180
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/18/2012,1150,1250,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/19/2012,1180,1250,1225
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/20/2012,1150,1250,1180
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/23/2012,1150,1250,1180
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/24/2012,1150,1200,1180
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/25/2012,1150,1250,1180
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/30/2012,1150,1250,1180
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,01/31/2012,1100,1180,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/01/2012,1125,1180,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/02/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/03/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/04/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/05/2012,1100,1180,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/06/2012,1100,1180,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/10/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/11/2012,1100,1170,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/12/2012,1100,1170,1140
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/13/2012,1120,1170,1140
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/14/2012,1120,1180,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/15/2012,1120,1180,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/20/2012,1120,1220,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/21/2012,1125,1220,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/22/2012,1125,1225,1175
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/23/2012,1100,1200,1160
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/24/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/28/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,02/29/2012,1150,1200,1175
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/01/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/02/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/05/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/06/2012,1125,1180,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/09/2012,1100,1200,1160
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/13/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/14/2012,1150,1200,1175
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/15/2012,1150,1200,1175
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/19/2012,0,0,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/20/2012,0,0,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/21/2012,0,0,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/22/2012,0,0,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/23/2012,0,0,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/27/2012,1150,1250,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/28/2012,1150,1250,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/29/2012,1150,1250,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,03/30/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,04/02/2012,1100,1200,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,04/05/2012,1150,1250,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,04/09/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,04/10/2012,1270,1290,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,04/11/2012,1275,1290,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,04/12/2012,1280,1290,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,04/13/2012,1280,1290,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,04/18/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,04/19/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/02/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/03/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/04/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/07/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/08/2012,1050,1300,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/09/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/10/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/11/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/12/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/13/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/15/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/16/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/18/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/19/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/20/2012,0,0,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/21/2012,0,0,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/22/2012,0,0,1150
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/23/2012,0,0,1285
