State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Anantapur,Anantapur,Rice,Jaya,09/20/2003,550,600,575
Andhra Pradesh,Chittor,Madanapalli,Rice,Hamsa St.,11/07/2003,850,950,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hamsa St.,11/10/2003,830,930,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hamsa St.,11/25/2003,800,900,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hamsa St.,11/25/2003,800,900,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hamsa St.,12/01/2003,800,900,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hamsa St.,12/06/2003,750,850,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hamsa St.,12/08/2003,700,800,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hamsa St.,12/09/2003,700,800,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hamsa St.,12/10/2003,800,900,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,10/14/2003,1030,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,10/16/2003,550,650,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,10/18/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,10/21/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,10/22/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,10/23/2003,950,1050,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,10/27/2003,950,1050,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,10/29/2003,850,950,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,10/30/2003,850,900,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,11/03/2003,850,950,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,11/04/2003,850,950,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,11/17/2003,850,950,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,11/17/2003,850,950,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,11/18/2003,850,900,
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,11/24/2003,800,900,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,11/27/2003,800,900,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,11/28/2003,800,900,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,12/02/2003,800,900,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,12/04/2003,750,850,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,10/14/2003,1400,1450,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,10/15/2003,1700,1800,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,10/16/2003,1650,1750,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,10/21/2003,1600,1700,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,10/22/2003,1600,1700,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,10/23/2003,1550,1650,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,10/27/2003,1550,1650,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,10/29/2003,1300,1400,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,10/30/2003,1300,1350,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/03/2003,1300,1400,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/07/2003,1300,1400,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/10/2003,1320,1420,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/11/2003,1550,1650,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/17/2003,1350,1450,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/17/2003,1350,1450,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/18/2003,1400,2350,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/24/2003,1350,1450,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/25/2003,1350,1450,
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/25/2003,1350,1450,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/27/2003,1350,1400,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,11/28/2003,1350,1400,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,12/01/2003,1350,1400,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,12/04/2003,1300,1400,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,12/06/2003,1300,1400,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,12/08/2003,1300,1400,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,12/09/2003,1300,1400,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,12/10/2003,1000,1100,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,10/15/2003,1400,1450,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,10/16/2003,1450,1550,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,10/18/2003,1450,1550,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,10/21/2003,1400,1500,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,10/22/2003,1400,1500,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,10/23/2003,1350,1450,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,10/27/2003,1350,1450,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,10/29/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/03/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/04/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/07/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/10/2003,980,1080,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/11/2003,1550,1650,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/17/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/17/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/18/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/24/2003,1000,1100,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/25/2003,1000,1100,
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/25/2003,1000,1100,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/27/2003,1000,1100,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,11/28/2003,1000,1100,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,12/01/2003,1000,1100,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,12/02/2003,1000,1100,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,12/04/2003,950,1100,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,12/06/2003,950,1050,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,12/08/2003,950,1050,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,12/09/2003,950,1050,0
Andhra Pradesh,Chittor,Madanapalli,Rice,Nellore Sanna,12/10/2003,950,1050,0
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/24/2003,1350,1450,1400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/23/2003,1700,1750,1700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/09/2003,1475,1550,1500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/10/2003,1450,1550,1500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/11/2003,1450,1525,1500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/12/2003,1450,1500,1480
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/23/2003,1800,1850,1850
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/08/2003,1400,1450,1425
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,12/09/2003,1350,1400,1375
Andhra Pradesh,Hyderabad,Hyderabad (F&V),Rice,Basmati-370,07/31/2003,1500,2000,1800
Andhra Pradesh,Hyderabad,Hyderabad (F&V),Rice,Basmati-385,07/31/2003,1600,2100,1900
Andhra Pradesh,Krishna,Divi,Rice,B P T,09/20/2003,1350,1400,1375
Andhra Pradesh,Krishna,Divi,Rice,B P T,09/22/2003,1350,1400,1375
Andhra Pradesh,Krishna,Divi,Rice,B P T,09/23/2003,1350,1400,1375
Andhra Pradesh,Krishna,Divi,Rice,B P T,09/24/2003,1350,1400,1375
Andhra Pradesh,Krishna,Divi,Rice,B P T,09/25/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,09/26/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,09/27/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,09/29/2003,1325,1375,1350
